Asiento|CodigoCuenta|CargoAbono|CifDni|Nombre|ImporteAsiento|Factura|Ejercicio|FechaAsiento|FechaFactura|Comentario|BaseIva1|CuotaIva1|ImporteFactura|TipoFactura|PorIva1|Periodo|ejercicioOriginal|serieOriginal|numeroFacOriginal
3783|477000000|H|||4.25||2025|30/11/2025|30/11/2025|N/Factura Num. 3783/25||||||11|||
3783|705000000|H|||20.22||2025|30/11/2025|30/11/2025|N/Factura Num. 3783/25||||||11|||
3784|430002095|D|A28013811|SACYR, S.A.|24.22|3784|2025|30/11/2025|30/11/2025|N/Factura Num. 3784/25|20.02|4.20|24.22|E|21|11|||
3784|477000000|H|||4.20||2025|30/11/2025|30/11/2025|N/Factura Num. 3784/25||||||11|||
3784|705000000|H|||20.02||2025|30/11/2025|30/11/2025|N/Factura Num. 3784/25||||||11|||
3785|430000981|D|A78099660|SAFETY KLEEN ESPAÑA, S.A.|264.13|3785|2025|30/11/2025|30/11/2025|N/Factura Num. 3785/25|218.29|45.84|264.13|E|21|11|||
3785|477000000|H|||45.84||2025|30/11/2025|30/11/2025|N/Factura Num. 3785/25||||||11|||
3785|705000000|H|||218.29||2025|30/11/2025|30/11/2025|N/Factura Num. 3785/25||||||11|||
3786|430002850|D|B96196803|SAINT-GOBAIN ESPAÑA, S.L.|260.19|3786|2025|30/11/2025|30/11/2025|N/Factura Num. 3786/25|215.03|45.16|260.19|E|21|11|||
3786|477000000|H|||45.16||2025|30/11/2025|30/11/2025|N/Factura Num. 3786/25||||||11|||
3786|705000000|H|||215.03||2025|30/11/2025|30/11/2025|N/Factura Num. 3786/25||||||11|||
3787|430000177|D|A28655157|SATECMA, S.A.|165.96|3787|2025|30/11/2025|30/11/2025|N/Factura Num. 3787/25|137.16|28.80|165.96|E|21|11|||
3787|477000000|H|||28.80||2025|30/11/2025|30/11/2025|N/Factura Num. 3787/25||||||11|||
3787|705000000|H|||137.16||2025|30/11/2025|30/11/2025|N/Factura Num. 3787/25||||||11|||
3788|430000049|D|A59034777|SEITRANS S.A.|228.76|3788|2025|30/11/2025|30/11/2025|N/Factura Num. 3788/25|189.06|39.70|228.76|E|21|11|||
3788|477000000|H|||39.70||2025|30/11/2025|30/11/2025|N/Factura Num. 3788/25||||||11|||
3788|705000000|H|||189.06||2025|30/11/2025|30/11/2025|N/Factura Num. 3788/25||||||11|||
3789|430002144|D|A28377331|SIGEVAL, S.A.|105.71|3789|2025|30/11/2025|30/11/2025|N/Factura Num. 3789/25|87.36|18.35|105.71|E|21|11|||
3789|477000000|H|||18.35||2025|30/11/2025|30/11/2025|N/Factura Num. 3789/25||||||11|||
3789|705000000|H|||87.36||2025|30/11/2025|30/11/2025|N/Factura Num. 3789/25||||||11|||
3790|430001858|D|B28984094|SOLUCIONES TECNICAS NCH ESPAÑOLA, S.L.|197.15|3790|2025|30/11/2025|30/11/2025|N/Factura Num. 3790/25|162.93|34.22|197.15|E|21|11|||
3790|477000000|H|||34.22||2025|30/11/2025|30/11/2025|N/Factura Num. 3790/25||||||11|||
3790|705000000|H|||162.93||2025|30/11/2025|30/11/2025|N/Factura Num. 3790/25||||||11|||
3791|430002238|D|B81599052|SONAE ARAUCO ESPAÑA-SOLUCIONES DE MADERA, S.L.|202.25|3791|2025|30/11/2025|30/11/2025|N/Factura Num. 3791/25|167.15|35.10|202.25|E|21|11|||
3791|477000000|H|||35.10||2025|30/11/2025|30/11/2025|N/Factura Num. 3791/25||||||11|||
3791|705000000|H|||167.15||2025|30/11/2025|30/11/2025|N/Factura Num. 3791/25||||||11|||
3792|430002683|D|B79066619|SONY MUSIC PUBLISHING SPAIN S.L.|3.85|3792|2025|30/11/2025|30/11/2025|N/Factura Num. 3792/25|3.18|.67|3.85|E|21|11|||
3792|477000000|H|||.67||2025|30/11/2025|30/11/2025|N/Factura Num. 3792/25||||||11|||
3792|705000000|H|||3.18||2025|30/11/2025|30/11/2025|N/Factura Num. 3792/25||||||11|||
3793|430000160|D|A28555910|SPENCER STUART|188.87|3793|2025|30/11/2025|30/11/2025|N/Factura Num. 3793/25|156.09|32.78|188.87|E|21|11|||
3793|477000000|H|||32.78||2025|30/11/2025|30/11/2025|N/Factura Num. 3793/25||||||11|||
3793|705000000|H|||156.09||2025|30/11/2025|30/11/2025|N/Factura Num. 3793/25||||||11|||
3794|430000935|D|A58864737|SULZER PUMPS SPAIN S.A.|357.11|3794|2025|30/11/2025|30/11/2025|N/Factura Num. 3794/25|295.13|61.98|357.11|E|21|11|||
3794|477000000|H|||61.98||2025|30/11/2025|30/11/2025|N/Factura Num. 3794/25||||||11|||
3794|705000000|H|||295.13||2025|30/11/2025|30/11/2025|N/Factura Num. 3794/25||||||11|||
3795|430002594|D|B84710623|SWEDISH ORPHAN BIOVITRUM S.L. (SOBI)|125.84|3795|2025|30/11/2025|30/11/2025|N/Factura Num. 3795/25|104.00|21.84|125.84|E|21|11|||
3795|477000000|H|||21.84||2025|30/11/2025|30/11/2025|N/Factura Num. 3795/25||||||11|||
3795|705000000|H|||104.00||2025|30/11/2025|30/11/2025|N/Factura Num. 3795/25||||||11|||
3796|430001693|D|B86319746|TABACALERA S.L.U.|89.06|3796|2025|30/11/2025|30/11/2025|N/Factura Num. 3796/25|73.60|15.46|89.06|E|21|11|||
3796|477000000|H|||15.46||2025|30/11/2025|30/11/2025|N/Factura Num. 3796/25||||||11|||
3796|705000000|H|||73.60||2025|30/11/2025|30/11/2025|N/Factura Num. 3796/25||||||11|||
3797|430002795|D|U16705311|Tecman Servicios De Valor Añadido Sl Sacyr Conservacion Sa Ute Sacyrtec|24.20|3797|2025|30/11/2025|30/11/2025|N/Factura Num. 3797/25|20.00|4.20|24.20|E|21|11|||
3797|477000000|H|||4.20||2025|30/11/2025|30/11/2025|N/Factura Num. 3797/25||||||11|||
3797|705000000|H|||20.00||2025|30/11/2025|30/11/2025|N/Factura Num. 3797/25||||||11|||
3798|430000092|D|A28775237|TECNICAS TRANSFORMACIONES Y VENTAS, S.A.|63.23|3798|2025|30/11/2025|30/11/2025|N/Factura Num. 3798/25|52.26|10.97|63.23|E|21|11|||
3798|477000000|H|||10.97||2025|30/11/2025|30/11/2025|N/Factura Num. 3798/25||||||11|||
3798|705000000|H|||52.26||2025|30/11/2025|30/11/2025|N/Factura Num. 3798/25||||||11|||
3799|430001280|D|A03142114|TELEFLEX MEDICAL, S.A.|251.05|3799|2025|30/11/2025|30/11/2025|N/Factura Num. 3799/25|207.48|43.57|251.05|E|21|11|||
3799|477000000|H|||43.57||2025|30/11/2025|30/11/2025|N/Factura Num. 3799/25||||||11|||
3799|705000000|H|||207.48||2025|30/11/2025|30/11/2025|N/Factura Num. 3799/25||||||11|||
3800|430000040|D|A78067188|THE SWATCH GROUP (ESPAÑA) S.A.|304.71|3800|2025|30/11/2025|30/11/2025|N/Factura Num. 3800/25|251.83|52.88|304.71|E|21|11|||
3800|477000000|H|||52.88||2025|30/11/2025|30/11/2025|N/Factura Num. 3800/25||||||11|||
3800|705000000|H|||251.83||2025|30/11/2025|30/11/2025|N/Factura Num. 3800/25||||||11|||
3801|430002154|D|B83538033|TODAIRE VENTILACION, S.L.|29.74|3801|2025|30/11/2025|30/11/2025|N/Factura Num. 3801/25|24.58|5.16|29.74|E|21|11|||
3801|477000000|H|||5.16||2025|30/11/2025|30/11/2025|N/Factura Num. 3801/25||||||11|||
3801|705000000|H|||24.58||2025|30/11/2025|30/11/2025|N/Factura Num. 3801/25||||||11|||
3802|430002742|D|A87803862|TOTAL ENERGIES ELECTRICIDAD Y GAS, SAU|50.34|3802|2025|30/11/2025|30/11/2025|N/Factura Num. 3802/25|41.60|8.74|50.34|E|21|11|||
3802|477000000|H|||8.74||2025|30/11/2025|30/11/2025|N/Factura Num. 3802/25||||||11|||
3802|705000000|H|||41.60||2025|30/11/2025|30/11/2025|N/Factura Num. 3802/25||||||11|||
3803|430002741|D|A28131571|TOTALENERGIES MARKETING ESPAÑA, S.A.U.|163.14|3803|2025|30/11/2025|30/11/2025|N/Factura Num. 3803/25|134.83|28.31|163.14|E|21|11|||
3803|477000000|H|||28.31||2025|30/11/2025|30/11/2025|N/Factura Num. 3803/25||||||11|||
3803|705000000|H|||134.83||2025|30/11/2025|30/11/2025|N/Factura Num. 3803/25||||||11|||
3804|430000555|D|B81484537|TRANE AIRE ACONDICIONADO S.L.|198.52|3804|2025|30/11/2025|30/11/2025|N/Factura Num. 3804/25|164.07|34.45|198.52|E|21|11|||
3804|477000000|H|||34.45||2025|30/11/2025|30/11/2025|N/Factura Num. 3804/25||||||11|||
3804|705000000|H|||164.07||2025|30/11/2025|30/11/2025|N/Factura Num. 3804/25||||||11|||
3805|430001202|D|A28051597|ULLASTRES, S.A.|933.08|3805|2025|30/11/2025|30/11/2025|N/Factura Num. 3805/25|771.14|161.94|933.08|E|21|11|||
3805|477000000|H|||161.94||2025|30/11/2025|30/11/2025|N/Factura Num. 3805/25||||||11|||
3805|705000000|H|||771.14||2025|30/11/2025|30/11/2025|N/Factura Num. 3805/25||||||11|||
3806|430000050|D|F28154946|UNION DETALLISTAS ESPAÑOLES S.COOP. UNIDE|171.64|3806|2025|30/11/2025|30/11/2025|N/Factura Num. 3806/25|141.85|29.79|171.64|E|21|11|||
3806|477000000|H|||29.79||2025|30/11/2025|30/11/2025|N/Factura Num. 3806/25||||||11|||
3806|705000000|H|||141.85||2025|30/11/2025|30/11/2025|N/Factura Num. 3806/25||||||11|||
3807|430001378|D|B82538273|UNISYS, S.L.U|198.68|3807|2025|30/11/2025|30/11/2025|N/Factura Num. 3807/25|164.20|34.48|198.68|E|21|11|||
3807|477000000|H|||34.48||2025|30/11/2025|30/11/2025|N/Factura Num. 3807/25||||||11|||
3807|705000000|H|||164.20||2025|30/11/2025|30/11/2025|N/Factura Num. 3807/25||||||11|||
3808|430002787|D|U06776355|UTE ARENALES|24.32|3808|2025|30/11/2025|30/11/2025|N/Factura Num. 3808/25|20.10|4.22|24.32|E|21|11|||
3808|477000000|H|||4.22||2025|30/11/2025|30/11/2025|N/Factura Num. 3808/25||||||11|||
3808|705000000|H|||20.10||2025|30/11/2025|30/11/2025|N/Factura Num. 3808/25||||||11|||
3809|430003092|D|U55467047|UTE ARGANDA A-3 2024|24.73|3809|2025|30/11/2025|30/11/2025|N/Factura Num. 3809/25|20.44|4.29|24.73|E|21|11|||
3809|477000000|H|||4.29||2025|30/11/2025|30/11/2025|N/Factura Num. 3809/25||||||11|||
3809|705000000|H|||20.44||2025|30/11/2025|30/11/2025|N/Factura Num. 3809/25||||||11|||
3810|430002845|D|U16766362|UTE LOTE 2 GUADARRAMA|24.49|3810|2025|30/11/2025|30/11/2025|N/Factura Num. 3810/25|20.24|4.25|24.49|E|21|11|||
3810|477000000|H|||4.25||2025|30/11/2025|30/11/2025|N/Factura Num. 3810/25||||||11|||
3810|705000000|H|||20.24||2025|30/11/2025|30/11/2025|N/Factura Num. 3810/25||||||11|||
3811|430003098|D|U16454175|UTE MANTENIMIENTO R2 2024|24.54|3811|2025|30/11/2025|30/11/2025|N/Factura Num. 3811/25|20.28|4.26|24.54|E|21|11|||
3811|477000000|H|||4.26||2025|30/11/2025|30/11/2025|N/Factura Num. 3811/25||||||11|||
3811|705000000|H|||20.28||2025|30/11/2025|30/11/2025|N/Factura Num. 3811/25||||||11|||
3812|430003076|D|U70724919|UTE PIEDRABUENA|24.59|3812|2025|30/11/2025|30/11/2025|N/Factura Num. 3812/25|20.32|4.27|24.59|E|21|11|||
3812|477000000|H|||4.27||2025|30/11/2025|30/11/2025|N/Factura Num. 3812/25||||||11|||
3812|705000000|H|||20.32||2025|30/11/2025|30/11/2025|N/Factura Num. 3812/25||||||11|||
3813|430002679|D|A60067923|V33 ESPAÑA, S.A.|83.84|3813|2025|30/11/2025|30/11/2025|N/Factura Num. 3813/25|69.29|14.55|83.84|E|21|11|||
3813|477000000|H|||14.55||2025|30/11/2025|30/11/2025|N/Factura Num. 3813/25||||||11|||
3813|705000000|H|||69.29||2025|30/11/2025|30/11/2025|N/Factura Num. 3813/25||||||11|||
3814|430000266|D|A28648053|YNSADIET, S.A.|72.78|3814|2025|30/11/2025|30/11/2025|N/Factura Num. 3814/25|60.15|12.63|72.78|E|21|11|||
3814|477000000|H|||12.63||2025|30/11/2025|30/11/2025|N/Factura Num. 3814/25||||||11|||
3814|705000000|H|||60.15||2025|30/11/2025|30/11/2025|N/Factura Num. 3814/25||||||11|||
3815|430000072|D|A33230624|ZEPPELIN TELEVISION, S.A.U.|109.76|3815|2025|30/11/2025|30/11/2025|N/Factura Num. 3815/25|90.71|19.05|109.76|E|21|11|||
3815|477000000|H|||19.05||2025|30/11/2025|30/11/2025|N/Factura Num. 3815/25||||||11|||
3815|705000000|H|||90.71||2025|30/11/2025|30/11/2025|N/Factura Num. 3815/25||||||11|||
3816|430002995|D|A85959484|FERROVIAL CORPORACION S.A.|7191.88|3816|2025|30/11/2025|30/11/2025|N/Factura Num. 3816/25|5943.70|1248.18|7191.88|E|21|11|||
3816|477000000|H|||1248.18||2025|30/11/2025|30/11/2025|N/Factura Num. 3816/25||||||11|||
3816|705000000|H|||5943.70||2025|30/11/2025|30/11/2025|N/Factura Num. 3816/25||||||11|||
3817|430002810|D|B01621317|FELBERG 1493, S.L.|66.55|3817|2025|30/11/2025|30/11/2025|N/Factura Num. 3817/25|55.00|11.55|66.55|E|21|11|||
3817|477000000|H|||11.55||2025|30/11/2025|30/11/2025|N/Factura Num. 3817/25||||||11|||
3817|705000000|H|||55.00||2025|30/11/2025|30/11/2025|N/Factura Num. 3817/25||||||11|||
3818|430002610|D|SI15553442|HS PLUS D.O.O.|760.68|3818|2025|30/11/2025|30/11/2025|N/Factura Num. 3818/25|760.68|.00|760.68|E|21|11|||
3818|477000000|H|||.00||2025|30/11/2025|30/11/2025|N/Factura Num. 3818/25||||||11|||
3818|705000000|H|||760.68||2025|30/11/2025|30/11/2025|N/Factura Num. 3818/25||||||11|||
3819|430000129|D|A78100609|INSTRUMENTAL QUIRURGICO Y MAT. GANADERO S.A.|12685.07|3819|2025|30/11/2025|30/11/2025|N/Factura Num. 3819/25|10483.53|2201.54|12685.07|E|21|11|||
3819|477000000|H|||2201.54||2025|30/11/2025|30/11/2025|N/Factura Num. 3819/25||||||11|||
3819|705000000|H|||10483.53||2025|30/11/2025|30/11/2025|N/Factura Num. 3819/25||||||11|||
3820|430000867|D|A78247723|LABORATORIOS HEEL ESPAÑA S.A.U.|242.93|3820|2025|30/11/2025|30/11/2025|N/Factura Num. 3820/25|200.77|42.16|242.93|E|21|11|||
3820|477000000|H|||42.16||2025|30/11/2025|30/11/2025|N/Factura Num. 3820/25||||||11|||
3820|705000000|H|||200.77||2025|30/11/2025|30/11/2025|N/Factura Num. 3820/25||||||11|||
3821|430000040|D|A78067188|THE SWATCH GROUP (ESPAÑA) S.A.|209.16|3821|2025|30/11/2025|30/11/2025|N/Factura Num. 3821/25|172.86|36.30|209.16|E|21|11|||
3821|477000000|H|||36.30||2025|30/11/2025|30/11/2025|N/Factura Num. 3821/25||||||11|||
3821|705000000|H|||172.86||2025|30/11/2025|30/11/2025|N/Factura Num. 3821/25||||||11|||
3822|430001874|D|B81094922|CASEN RECORDATI, S.L. (FABRICA)|425.80|3822|2025|30/11/2025|30/11/2025|N/Factura Num. 3822/25|351.90|73.90|425.80|E|21|11|||
3822|477000000|H|||73.90||2025|30/11/2025|30/11/2025|N/Factura Num. 3822/25||||||11|||
3822|705000000|H|||351.90||2025|30/11/2025|30/11/2025|N/Factura Num. 3822/25||||||11|||
3823|430002434|D|B82101809|INSTITUTO DE ESTUDIOS DE AUTOMOCIÓN, S.L.U.|170.92|3823|2025|30/11/2025|30/11/2025|N/Factura Num. 3823/25|141.26|29.66|170.92|E|21|11|||
3823|477000000|H|||29.66||2025|30/11/2025|30/11/2025|N/Factura Num. 3823/25||||||11|||
3823|705000000|H|||141.26||2025|30/11/2025|30/11/2025|N/Factura Num. 3823/25||||||11|||
3824|430001858|D|B28984094|SOLUCIONES TECNICAS NCH ESPAÑOLA, S.L.|296.56|3824|2025|30/11/2025|30/11/2025|N/Factura Num. 3824/25|245.09|51.47|296.56|E|21|11|||
3824|477000000|H|||51.47||2025|30/11/2025|30/11/2025|N/Factura Num. 3824/25||||||11|||
3824|705000000|H|||245.09||2025|30/11/2025|30/11/2025|N/Factura Num. 3824/25||||||11|||
3825|430002742|D|A87803862|TOTAL ENERGIES ELECTRICIDAD Y GAS, SAU|2001.78|3825|2025|30/11/2025|30/11/2025|N/Factura Num. 3825/25|1654.36|347.42|2001.78|E|21|11|||
3825|477000000|H|||347.42||2025|30/11/2025|30/11/2025|N/Factura Num. 3825/25||||||11|||
3825|705000000|H|||1654.36||2025|30/11/2025|30/11/2025|N/Factura Num. 3825/25||||||11|||
3826|430002742|D|A87803862|TOTAL ENERGIES ELECTRICIDAD Y GAS, SAU|144.72|3826|2025|30/11/2025|30/11/2025|N/Factura Num. 3826/25|119.60|25.12|144.72|E|21|11|||
3826|477000000|H|||25.12||2025|30/11/2025|30/11/2025|N/Factura Num. 3826/25||||||11|||
3826|705000000|H|||119.60||2025|30/11/2025|30/11/2025|N/Factura Num. 3826/25||||||11|||
3827|430002696|D|B87115499|TECHEM ENERGY SERVICES S.L.U.|931.81|3827|2025|30/11/2025|30/11/2025|N/Factura Num. 3827/25|770.09|161.72|931.81|E|21|11|||
3827|477000000|H|||161.72||2025|30/11/2025|30/11/2025|N/Factura Num. 3827/25||||||11|||
3827|705000000|H|||770.09||2025|30/11/2025|30/11/2025|N/Factura Num. 3827/25||||||11|||
3828|430000621|D|B83851790|J. LORENZO COMUNICACIÓN S.L.|37.75|3828|2025|30/11/2025|30/11/2025|N/Factura Num. 3828/25|31.20|6.55|37.75|E|21|11|||
3828|477000000|H|||6.55||2025|30/11/2025|30/11/2025|N/Factura Num. 3828/25||||||11|||
3828|705000000|H|||31.20||2025|30/11/2025|30/11/2025|N/Factura Num. 3828/25||||||11|||
3829|430001021|D|A28042463|BRISTOL MYERS SQUIBB, S.A.|220.93|3829|2025|30/11/2025|30/11/2025|N/Factura Num. 3829/25|182.59|38.34|220.93|E|21|11|||
3829|477000000|H|||38.34||2025|30/11/2025|30/11/2025|N/Factura Num. 3829/25||||||11|||
3829|705000000|H|||182.59||2025|30/11/2025|30/11/2025|N/Factura Num. 3829/25||||||11|||
3830|430003169|D|V28264869|SOCIEDAD FILANTROPICA DEL COMERCIO INDUSTRIA Y BANCA DE MADRID MPS|1613.84|3830|2025|30/11/2025|30/11/2025|N/Factura Num. 3830/25|1333.75|280.09|1613.84|E|21|11|||
3830|477000000|H|||280.09||2025|30/11/2025|30/11/2025|N/Factura Num. 3830/25||||||11|||
3830|705000000|H|||1333.75||2025|30/11/2025|30/11/2025|N/Factura Num. 3830/25||||||11|||
3831|430003096|D|B56262736|DENTIGRAM S.L.|152.93|3831|2025|30/11/2025|30/11/2025|N/Factura Num. 3831/25|126.39|26.54|152.93|E|21|11|||
3831|477000000|H|||26.54||2025|30/11/2025|30/11/2025|N/Factura Num. 3831/25||||||11|||
3831|705000000|H|||126.39||2025|30/11/2025|30/11/2025|N/Factura Num. 3831/25||||||11|||
3832|430002895|D|B86674348|INESE SPS, S.L.|75.50|3832|2025|30/11/2025|30/11/2025|N/Factura Num. 3832/25|62.40|13.10|75.50|E|21|11|||
3832|477000000|H|||13.10||2025|30/11/2025|30/11/2025|N/Factura Num. 3832/25||||||11|||
3832|705000000|H|||62.40||2025|30/11/2025|30/11/2025|N/Factura Num. 3832/25||||||11|||
3833|430002892|D|G78043700|FUNDACION DE LOS FERROCARRILES ESPAÑOLES|610.36|3833|2025|30/11/2025|30/11/2025|N/Factura Num. 3833/25|504.43|105.93|610.36|E|21|11|||
3833|477000000|H|||105.93||2025|30/11/2025|30/11/2025|N/Factura Num. 3833/25||||||11|||
3833|705000000|H|||504.43||2025|30/11/2025|30/11/2025|N/Factura Num. 3833/25||||||11|||
3834|430002579|D|B83512491|DOCALIA S.L.|1261.49|3834|2025|30/11/2025|30/11/2025|N/Factura Num. 3834/25|1042.55|218.94|1261.49|E|21|11|||
3834|477000000|H|||218.94||2025|30/11/2025|30/11/2025|N/Factura Num. 3834/25||||||11|||
3834|705000000|H|||1042.55||2025|30/11/2025|30/11/2025|N/Factura Num. 3834/25||||||11|||
3835|430003111|D|B56586100|EN BOBINA PRINT MANAGEMENT, S.L.|188.76|3835|2025|30/11/2025|30/11/2025|N/Factura Num. 3835/25|156.00|32.76|188.76|E|21|11|||
3835|477000000|H|||32.76||2025|30/11/2025|30/11/2025|N/Factura Num. 3835/25||||||11|||
3835|705000000|H|||156.00||2025|30/11/2025|30/11/2025|N/Factura Num. 3835/25||||||11|||
3836|430001369|D|B09416496|ESCRITORIO DIGITAL, S.L.|346.18|3836|2025|30/11/2025|30/11/2025|N/Factura Num. 3836/25|286.10|60.08|346.18|E|21|11|||
3836|477000000|H|||60.08||2025|30/11/2025|30/11/2025|N/Factura Num. 3836/25||||||11|||
3836|705000000|H|||286.10||2025|30/11/2025|30/11/2025|N/Factura Num. 3836/25||||||11|||
3837|430002964|D|B64610389|RBA REVISTAS, S.L.|97.38|3837|2025|30/11/2025|30/11/2025|N/Factura Num. 3837/25|80.48|16.90|97.38|E|21|11|||
3837|477000000|H|||16.90||2025|30/11/2025|30/11/2025|N/Factura Num. 3837/25||||||11|||
3837|705000000|H|||80.48||2025|30/11/2025|30/11/2025|N/Factura Num. 3837/25||||||11|||
3838|430002964|D|B64610389|RBA REVISTAS, S.L.|126.60|3838|2025|30/11/2025|30/11/2025|N/Factura Num. 3838/25|104.63|21.97|126.60|E|21|11|||
3838|477000000|H|||21.97||2025|30/11/2025|30/11/2025|N/Factura Num. 3838/25||||||11|||
3838|705000000|H|||104.63||2025|30/11/2025|30/11/2025|N/Factura Num. 3838/25||||||11|||
3839|430001863|D|B87050738|TOTAL LIFTING, S.L.|186.70|3839|2025|30/11/2025|30/11/2025|N/Factura Num. 3839/25|154.30|32.40|186.70|E|21|11|||
3839|477000000|H|||32.40||2025|30/11/2025|30/11/2025|N/Factura Num. 3839/25||||||11|||
3839|705000000|H|||154.30||2025|30/11/2025|30/11/2025|N/Factura Num. 3839/25||||||11|||
3840|430002964|D|B64610389|RBA REVISTAS, S.L.|123.47|3840|2025|30/11/2025|30/11/2025|N/Factura Num. 3840/25|102.04|21.43|123.47|E|21|11|||
3840|477000000|H|||21.43||2025|30/11/2025|30/11/2025|N/Factura Num. 3840/25||||||11|||
3840|705000000|H|||102.04||2025|30/11/2025|30/11/2025|N/Factura Num. 3840/25||||||11|||
3841|430002964|D|B64610389|RBA REVISTAS, S.L.|228.18|3841|2025|30/11/2025|30/11/2025|N/Factura Num. 3841/25|188.58|39.60|228.18|E|21|11|||
3841|477000000|H|||39.60||2025|30/11/2025|30/11/2025|N/Factura Num. 3841/25||||||11|||
3841|705000000|H|||188.58||2025|30/11/2025|30/11/2025|N/Factura Num. 3841/25||||||11|||
3842|430002964|D|B64610389|RBA REVISTAS, S.L.|118.14|3842|2025|30/11/2025|30/11/2025|N/Factura Num. 3842/25|97.64|20.50|118.14|E|21|11|||
3842|477000000|H|||20.50||2025|30/11/2025|30/11/2025|N/Factura Num. 3842/25||||||11|||
3842|705000000|H|||97.64||2025|30/11/2025|30/11/2025|N/Factura Num. 3842/25||||||11|||
3843|430002387|D|B88018098|INDRA SOLUCIONES TECNOLOGIAS DE LA INFORMACION, S.L.|395.82|3843|2025|30/11/2025|30/11/2025|N/Factura Num. 3843/25|327.12|68.70|395.82|E|21|11|||
3843|477000000|H|||68.70||2025|30/11/2025|30/11/2025|N/Factura Num. 3843/25||||||11|||
3843|705000000|H|||327.12||2025|30/11/2025|30/11/2025|N/Factura Num. 3843/25||||||11|||
3844|430002431|D|G28895217|ASOCIACION AYUDALE A CAMINAR|265.86|3844|2025|30/11/2025|30/11/2025|N/Factura Num. 3844/25|219.72|46.14|265.86|E|21|11|||
3844|477000000|H|||46.14||2025|30/11/2025|30/11/2025|N/Factura Num. 3844/25||||||11|||
3844|705000000|H|||219.72||2025|30/11/2025|30/11/2025|N/Factura Num. 3844/25||||||11|||
3845|430003108|D|B85903474|GANDY DIGITAL SLU|325.45|3845|2025|30/11/2025|30/11/2025|N/Factura Num. 3845/25|268.97|56.48|325.45|E|21|11|||
3845|477000000|H|||56.48||2025|30/11/2025|30/11/2025|N/Factura Num. 3845/25||||||11|||
3845|705000000|H|||268.97||2025|30/11/2025|30/11/2025|N/Factura Num. 3845/25||||||11|||
3846|430003101|D|NL856641273B01|SKIL.B.V. (MARKETING)|1122.67|3846|2025|30/11/2025|30/11/2025|N/Factura Num. 3846/25|1122.67|.00|1122.67|E|21|11|||
3846|477000000|H|||.00||2025|30/11/2025|30/11/2025|N/Factura Num. 3846/25||||||11|||
3846|705000000|H|||1122.67||2025|30/11/2025|30/11/2025|N/Factura Num. 3846/25||||||11|||
3847|430001771|D|A81675050|SPAIN DENTAL EXPRESS, S.A.|212.80|3847|2025|30/11/2025|30/11/2025|N/Factura Num. 3847/25|175.87|36.93|212.80|E|21|11|||
3847|477000000|H|||36.93||2025|30/11/2025|30/11/2025|N/Factura Num. 3847/25||||||11|||
3847|705000000|H|||175.87||2025|30/11/2025|30/11/2025|N/Factura Num. 3847/25||||||11|||
3848|430000795|D|R3400108A|CENTRO DE ANIMACION MISIONERA DANIEL COMBONI|-869.91|3848|2025|30/11/2025|30/11/2025|N/Factura Num. 3848/25|-718.93|-150.98|-869.91|E|21|11|||
3848|477000000|H|||-150.98||2025|30/11/2025|30/11/2025|N/Factura Num. 3848/25||||||11|||
3848|705000000|H|||-718.93||2025|30/11/2025|30/11/2025|N/Factura Num. 3848/25||||||11|||
3849|430003046|D|NL856641273B01|SKIL.B.V|1545.08|3849|2025|30/11/2025|30/11/2025|N/Factura Num. 3849/25|1545.08|.00|1545.08|E|21|11|||
3849|477000000|H|||.00||2025|30/11/2025|30/11/2025|N/Factura Num. 3849/25||||||11|||
3849|705000000|H|||1545.08||2025|30/11/2025|30/11/2025|N/Factura Num. 3849/25||||||11|||
3850|430003106|D|B56811342|MARATON AUDIOVISUAL, S.L.|163.35|3850|2025|30/11/2025|30/11/2025|N/Factura Num. 3850/25|135.00|28.35|163.35|E|21|11|||
3850|477000000|H|||28.35||2025|30/11/2025|30/11/2025|N/Factura Num. 3850/25||||||11|||
3850|705000000|H|||135.00||2025|30/11/2025|30/11/2025|N/Factura Num. 3850/25||||||11|||
3851|430002997|D|G28474898|Union General de Trabajadores UJP-UGT-MADRID|96.51|3851|2025|30/11/2025|30/11/2025|N/Factura Num. 3851/25|79.76|16.75|96.51|E|21|11|||
3851|477000000|H|||16.75||2025|30/11/2025|30/11/2025|N/Factura Num. 3851/25||||||11|||
3851|705000000|H|||79.76||2025|30/11/2025|30/11/2025|N/Factura Num. 3851/25||||||11|||
3852|430003056|D|B10774529|ADVANCED INHALATION RITUALS, S.L.|5244.61|3852|2025|30/11/2025|30/11/2025|N/Factura Num. 3852/25|4334.39|910.22|5244.61|E|21|11|||
3852|477000000|H|||910.22||2025|30/11/2025|30/11/2025|N/Factura Num. 3852/25||||||11|||
3852|705000000|H|||4334.39||2025|30/11/2025|30/11/2025|N/Factura Num. 3852/25||||||11|||
3853|430002518|D|A07004021|BANCA MARCH, S.A.|370.53|3853|2025|30/11/2025|30/11/2025|N/Factura Num. 3853/25|306.22|64.31|370.53|E|21|11|||
3853|477000000|H|||64.31||2025|30/11/2025|30/11/2025|N/Factura Num. 3853/25||||||11|||
3853|705000000|H|||306.22||2025|30/11/2025|30/11/2025|N/Factura Num. 3853/25||||||11|||
